±â°£,1AM,2AM,3AM,4AM,5AM,6AM,7AM,8AM,9AM,10AM,11AM,12AM,1PM,2PM,3PM,4PM,5PM,6PM,7PM,8PM,9PM,10PM,11PM,12PM,Max,Min,Weighted Average
20140928,132.12,132.33,130.9,129.26,129.26,129.26,129.26,129.26,131.56,132.29,134.19,134.13,134.13,134.13,134.3,134.3,134.3,134.3,134.41,135.88,135.88,135.72,135.6,133.68,135.88,129.26,133.07
20140927,134.63,133.05,133.05,133.05,133.05,133.93,133.05,133.59,137.37,139.98,139.91,139.84,139.84,138.75,138.8,138.78,138.78,137.32,137.33,137.34,137.35,137.28,135.33,134.12,139.98,133.05,136.63
20140926,133.94,133.2,134.73,132.68,133.12,133.17,134.53,137.02,140.39,140.34,140.3,140.28,140.25,140.91,140.86,140.86,140.91,140.91,141.04,141.04,140.92,139.89,138.77,138.85,141.04,132.68,138.6
20140925,133.6,133.03,132.67,132.68,132.68,135.36,134.63,137.01,140.11,141.01,140.88,140.47,140.34,140.81,140.81,140.81,140.86,140.98,141.41,141.64,142.11,140,139.05,137,142.11,132.67,138.67
20140924,133.7,132.75,132.75,132.24,132.76,132.76,138.74,138.74,141.32,141.32,141.18,141.18,141.18,150.47,150.47,150.47,150.47,150.47,150.61,150.61,150.61,139.89,139.14,138.5,150.61,132.24,142.45
20140923,133.87,132.89,132.7,132.7,135,135.15,134.09,136.78,140.34,140.38,140.12,139.85,139.57,140.31,140.3,140.3,140.31,140.33,140.34,140.34,140.36,139.66,137.04,138.95,140.38,132.7,138.28
20140922,134.15,129.75,129.75,129.75,129.75,131.96,132.51,134.14,139.1,139.76,139.76,139.68,139.1,139.68,139.68,139.68,139.68,139.53,139.76,139.76,139.76,139.24,136.3,135.04,139.76,129.75,137.08
20140921,133.25,134.46,131.92,131.16,135.07,131.16,132.02,132.06,133.65,134.12,134.12,134.06,134.06,134.06,134.06,134.06,134.06,134.06,134.12,134.12,134.12,134.12,134.12,133.07,135.07,131.16,133.58
20140920,133.88,134.82,134.82,133.06,132.91,133.06,136.3,133.82,136.14,138.14,138.59,139.16,139.04,139.04,139.04,139.09,139.16,138.25,138.27,138.33,138.04,136.99,136.13,135,139.16,132.91,136.83
20140919,132.99,132.67,132.68,132.6,132.69,135.26,133.18,139.19,139.42,140.35,140.09,139.8,139.54,140.31,140.31,140.31,140.33,140.34,140.37,140.39,140.42,140.31,137.13,136.82,140.42,132.6,138.12
20140918,133.17,133.04,132.47,132.57,132.68,132.81,135.93,135,139.14,140.01,139.85,139.67,139.52,140.49,140.49,140.49,140.49,140.28,140.51,140.51,140.51,139.14,137.02,136.8,140.51,132.47,137.94
20140917,133.02,132.94,132.67,132.22,132.59,133.87,133.39,136.82,139.65,140.33,140.3,140.28,140.28,140.28,140.25,140.25,140.28,140.3,140.33,140.33,140.35,139.5,136.98,136.82,140.35,132.22,138.03
20140916,133.09,132.88,132.77,131.98,132.56,132.89,133.7,135.12,139.3,140.39,140.13,139.96,139.95,139.95,139.93,139.93,139.95,139.95,139.96,139.98,140.13,139.11,137.11,136.33,140.39,131.98,137.72
20140915,132.31,134.57,124.89,124.89,128.87,136.63,133.23,134.31,139.9,141.41,141.41,140.87,140.87,141.24,141.24,141.24,141.24,141.24,142.16,142.2,140.95,139.9,138.31,136.3,142.2,124.89,138.25
20140914,134.14,131.73,134.44,133.22,130.78,129.44,131.7,132.14,132.11,133.39,134.25,134.25,134.25,134.25,134.25,134.25,134.25,134.25,134.35,134.35,134.35,134.35,134.35,133.53,134.44,129.44,133.5
20140913,134.34,134.5,134.81,132.41,133.17,133.17,133.17,134.05,136.87,139.16,139.04,139.01,139,139,138.99,139,139.01,139.03,138.54,139.11,139.1,137.39,136,134.36,139.16,132.41,136.93
20140912,132.92,132.1,131.92,129.69,129.69,134.05,133.42,135.4,139.4,140.42,140.42,140.4,140.36,140.36,141.06,141.06,141.06,141.06,141.33,141.33,141.33,139.43,137.11,136.56,141.33,129.69,138.01
20140911,129.83,129.83,128.15,128.15,128.15,134.07,130.75,133.49,136.99,139.32,139.32,139.2,139.2,139.2,139.2,139.2,140.45,140.45,140.74,140.74,140.74,137.31,136.37,134.87,140.74,128.15,136.64
20140910,70.52,42.3,41.62,41.62,45.02,48.3,64.03,127.3,132.55,132.3,133.03,132.96,132.96,133.16,133.16,133.16,134.23,134.23,134.29,134.29,134.29,134.29,133.17,133.17,134.29,41.62,113.15
20140909,43.04,41.02,40.18,39.75,39.53,40.18,40.45,41.02,41.61,46.99,49.97,72.14,75.26,75.08,126.7,126.71,129.38,133.72,131.09,135.62,134.22,130.99,133.54,130.22,135.62,39.53,86.79
20140908,43.94,42.25,41.3,40.65,40.65,41.39,42.25,43.44,41.39,41.3,41.39,41.95,42.25,42.6,42.6,43.58,43.94,49.48,62.1,140.93,140.93,140.83,84.68,45.26,140.93,40.65,59.1
20140907,60.62,55.66,49.44,44.01,44.12,44.12,44.12,44.12,44.12,48.29,53.43,55.66,55.66,55.66,55.66,55.66,55.66,55.66,55.66,54.57,52.69,52.16,48.82,48.6,60.62,44.01,51.57
20140906,132.89,132.87,131.84,130.05,131.42,131.77,132.57,132.57,134.13,134.13,134.13,134.09,132.39,132.39,132.39,132.39,132.38,132.4,132.39,132.41,132.41,132.41,132.41,132.38,134.13,130.05,132.57
20140905,132.9,131.29,129.87,129.87,129.87,135.17,132.43,134.52,137.95,137.94,137.93,137.91,137.9,137.88,136.59,136.59,136.59,136.6,136.6,136.61,136.61,135.32,134.21,134.2,137.95,129.87,135.37
20140904,132.44,132.44,130.84,132.44,128.45,132.44,132.84,134.29,139.06,140.27,140.08,139.93,139.74,139.72,139.83,139.82,139.82,139.82,139.82,139.95,139.75,137.19,135.25,134.3,140.27,128.45,137.11
20140903,133.33,133.13,129.73,129.73,129.73,129.73,133.01,134.25,139.08,139.78,139.7,139.64,139.6,140.25,140.25,140.25,140.25,140.25,140.25,140.25,140.27,138.91,136.35,134.79,140.27,129.73,137.24
20140902,132.58,129.91,128.33,128.33,128.33,128.33,133.43,134.27,141.17,140.91,139.88,139.81,139.81,140.04,140.04,140.04,140.04,140.3,140.64,140.77,140.77,139.03,136.2,134.76,141.17,128.33,137.1
20140901,127.61,126.69,125.33,124.55,125.38,125.46,129.14,133.54,139,141.4,141.27,140.16,140.16,140.16,140.16,140.16,140.16,140.16,141.27,141.4,141.4,139.54,136.46,135.06,141.4,124.55,136.62
20140831,130.96,124.86,123.04,119.62,119.61,119.64,119.64,124.48,127.59,128.9,130.14,129.91,130.02,130.02,130.02,130.02,130.02,130.02,130.14,130.14,130.14,130.14,130.14,128.52,130.96,119.61,127.66
20140830,130.01,132.54,127.27,127.25,127.48,127.48,127.48,129.5,131.57,132.08,132.05,132.05,132.02,132.02,132,132,132.01,131.8,131.8,132.05,132.07,131.97,131.68,130.82,132.54,127.25,130.91
20140829,129.61,128.93,131.61,125.03,125.19,128.01,132.46,132.16,136.22,138.17,138.07,137.86,137.15,137.58,137.5,137.42,137.52,137.63,137.73,137.91,137.91,136.34,134.32,132.15,138.17,125.03,134.81
20140828,131.08,129.58,128.27,127.43,132.45,127.9,130.57,132.21,136.83,137.77,137.64,137.39,137.26,138.11,138.11,138.1,138.11,138.13,138.14,138.15,137.39,135.66,134.33,132.21,138.15,127.43,135.12
20140827,129.42,127.36,126.98,125.94,126.74,127.42,129.89,131.64,138.25,138.18,138.11,138.04,136.47,138.62,138.62,138.36,138.36,136.77,136.77,136.77,136.77,134.66,132.33,131.92,138.62,125.94,134.43
20140826,129.31,127.73,130.44,127.49,127.49,127.99,129.77,131.59,135.76,136.89,136.89,136.89,136.41,137.13,137.11,137.13,137.14,137.15,137.17,137.18,137.19,134.57,132.15,131.84,137.19,127.49,134.19
20140825,124.6,42.72,36.1,36.47,37.14,37.92,125.55,130.56,134.23,136.55,136.55,136.17,134.6,137.35,137.35,137.35,137.35,137.35,137.49,137.49,136.8,134.62,132.14,131.55,137.49,36.1,119.63
20140824,127.91,125.05,123.19,63.68,65.27,66.38,66.38,125.57,125.42,128.33,130.12,129.95,129.95,129.95,129.95,129.95,130.16,130.16,130.65,130.65,130.65,130.65,130.12,128.08,130.65,63.68,119.55
20140823,130.67,127.53,126.55,125.37,125.37,125.45,125.52,128.25,130.87,131.91,132.42,132.42,132.4,132.4,132.39,132.39,131.86,131.87,131.77,131.78,131.78,131.42,130.32,130.23,132.42,125.37,130.34
20140822,127.35,127.31,125.07,124.28,124.24,128.37,128.37,130.48,134.53,136.11,136.11,136.01,134.7,137.17,137.4,136.52,136.52,136.52,136.04,136.11,136.11,134.71,132.35,132.17,137.4,124.24,133.17
20140821,127.76,127.67,124.47,124.36,124.34,125.79,129.42,131.02,134.6,135.48,135.75,135.59,134.59,135.42,135.59,135.59,135.59,135.59,135.59,135.59,135.59,134.17,131.69,131.14,135.75,124.34,132.64
20140820,127.93,127.93,127.75,124.31,124.23,124.92,128.42,130.19,134.28,134.76,136.22,136.22,134.74,136.22,136.22,136.22,136.22,134.74,134.74,134.74,134.62,132.27,131.4,130.45,136.22,124.23,132.51
20140819,128.89,127.33,124.3,124.25,124.25,125.24,128.02,130.4,134.56,136.5,136.7,136.7,134.55,136.29,136.71,136.71,136.71,136.71,136.71,136.71,136.5,134.16,132.06,131.43,136.71,124.25,133.15
20140818,63.39,35.47,34.51,34.51,36.08,37.24,120.74,131.31,132.18,135.97,136.48,136.22,134.7,136.34,136.57,136.5,136.46,136.34,136.34,136.48,136.48,134.65,131.94,131.58,136.57,34.51,116.55
20140817,127.42,122.9,36.06,36.64,36.64,36.64,38.08,63.66,124.67,126.32,129.69,129.84,129.84,129.84,129.84,129.84,129.84,129.84,129.86,128.79,129.69,129.69,128.38,129.19,129.86,36.06,109.38
20140816,129.03,120.18,38.23,35.34,36.19,37.15,47.79,125.7,130.37,131.96,131.96,131.95,131.95,131.95,131.95,131.95,131.95,131.36,131.2,131.76,131.76,130.37,129.72,128.36,131.96,35.34,114.22
20140815,129.62,127.85,127.29,125.22,125.22,125.22,125.22,128.4,130.23,131.84,132.13,132.21,132.21,132.21,134.3,134.3,134.3,134.3,132.29,132.29,132.29,132.29,131.84,130.18,134.3,125.22,130.79
20140814,128.96,128.57,127.71,124.5,124.5,125.42,128.12,130.45,134.6,137.09,137.07,137.04,137.02,137.6,137.6,137.6,137.6,137.6,137.6,137.6,136.89,134.6,132.14,132.03,137.6,124.5,133.91
20140813,129.42,127.57,127.57,125.42,125.5,126.8,128.61,130.45,134.58,137.74,137.67,137.67,137.6,137.6,137.6,137.6,136.87,136.87,136.89,136.9,136.69,134.58,132.17,131.86,137.74,125.42,133.95
20140812,127.76,125.51,61.62,37.51,37.69,51.16,127.19,128.65,132.22,134.52,134.52,134.51,134.5,134.49,134.49,134.49,134.29,134.3,134.3,134.31,132.79,131.98,130.54,129.46,134.52,37.51,120.95
20140811,124.47,48.18,36.07,36.47,36.47,37.92,126.62,129.81,134.35,137.16,137.16,137.01,137.01,137.01,138.82,138.82,138.82,138.82,137.16,137.16,136.72,134.7,132.41,131.94,138.82,36.07,120.15
20140810,125.72,121.08,63.11,38.87,38.61,43.54,50.49,63.11,120.39,124.77,127.2,127.94,127.94,127.94,127.94,128.73,128.25,128.25,128.25,128.25,128.25,128.25,127.98,127.2,128.73,38.61,109.14
20140809,130.84,125.1,124.98,62.41,58.41,42.65,125.65,125.77,128.63,130.41,131.09,132.8,132.8,132.8,132.79,130.97,130.97,130.75,130.75,131.05,131.09,130.41,129.87,126.01,132.8,42.65,121.72
20140808,129,127.02,125.09,124.38,124.3,124.41,127.42,129.31,134.34,136.68,136.68,136.68,136.09,136.57,136.57,135.96,136.61,135.96,136.34,136.34,136.34,134.75,131.91,131.91,136.68,124.3,133.09
20140807,129.04,126.81,125.41,124.5,124.39,124.55,127.25,129.78,134.65,137,137,137,136.85,136.85,136.83,136.83,136.83,136.83,136.86,136.87,136.89,134.73,132.77,131.84,137,124.39,133.48
20140806,130.32,128.03,127.91,127.91,125.72,127.93,130.53,130.53,134.67,135.91,135.91,135.91,135.8,135.8,135.79,135.79,135.83,135.83,135.91,135.91,135.91,134.66,132.2,131.95,135.91,125.72,133.38
20140805,129.38,127.84,127.93,124.42,124.29,124.45,128.1,131.3,134.89,138.35,138.35,138.1,137.97,137.97,137.97,137.22,137.31,137.31,137.31,137.38,137.45,135.88,134.23,132.38,138.35,124.29,134.27
20140804,124.33,43.55,35.35,35.35,35.94,37.19,125.08,129.76,136.69,138.25,138.25,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.25,138.25,137.92,136.69,134.71,132.25,138.25,35.35,120.84
20140803,129.92,125.46,123.98,120.07,120.15,120.17,120.2,124.72,128.32,130,130.59,130.56,130.56,130.56,130.56,130.56,130.56,130.56,130.59,130.59,130.59,130.59,130.59,130.21,130.59,120.07,128.22
20140802,130.91,128.72,126.8,125.19,125.27,125.27,130.04,129.77,131.65,131.88,134.3,135.37,135.26,135.26,135.1,135.1,135.26,135.26,134.29,134.3,134.31,134.32,132.74,131.9,135.37,125.19,132.28
20140801,130.74,128.15,126.39,125.5,125.5,128.06,129.64,131.27,134.93,138.45,138.19,138.19,137.93,136.67,136.67,136.61,136.67,136.66,136.66,136.66,136.66,135.6,134.3,132.43,138.45,125.5,134.15
20140731,132.55,131.08,131.09,128.36,127.56,127.92,131.97,133.02,137.58,139.18,139.11,139.11,139.15,139.15,139.15,139.25,139.72,139.72,139.72,139.72,139.42,138.19,135.61,135.17,139.72,127.56,136.37
20140730,130.99,131,130.87,128.4,127.42,129.59,131.77,133.15,138.01,140.28,140.06,140.06,139.89,140.9,140.9,140.9,139.99,139.99,139.99,139.15,139.22,138.12,135.55,135.15,140.9,127.42,136.8
20140729,134.1,132.24,132.05,134.99,131.11,131.11,132.88,135.28,140.62,144.13,152.63,152.63,152.63,152.63,152.63,152.57,152.63,152.63,152.63,144.13,143.41,141.24,140.32,137.98,152.63,131.11,143.89
20140728,128.12,36.01,35.8,35.74,37.93,47.51,131.86,134.79,140.17,142.41,143.3,142.72,142.72,142.72,142.72,142.72,142.72,142.72,143.3,143.3,142.41,140.95,139,137.49,143.3,35.74,124.84
20140727,132.75,131.04,127.63,55.5,64.9,64.86,68.25,131.49,132.95,133.52,134.23,135.09,135.55,135.55,135.55,135.55,135.55,137.35,137.38,137.38,137.38,135.38,134.4,133.38,137.38,55.5,124.2
20140726,139.21,134.37,133.17,132.8,131.93,131.93,134.56,134.58,137.76,140.61,141.75,141.75,141.75,141.75,141.62,141.62,141.62,139.58,139.59,140.02,140.08,139.26,139.36,134.93,141.75,131.93,138.47
20140725,134.86,133.01,132.35,131.37,130.97,132.52,134.19,139.94,141.26,156.14,156.14,155.12,152.54,157.18,157.18,157.18,157.18,157.18,157.19,157.19,152.72,140.86,139.01,138.96,157.19,130.97,147.2
20140724,134.89,134.18,132.37,131.97,131.97,132.55,134.81,137.89,142.22,156.74,158.72,158.67,156.86,159.09,158.88,158.88,158.88,158.88,159.09,158.67,155.57,141.14,139.81,137.88,159.09,131.97,148.53
20140723,139.13,133.34,132.37,130.8,130.8,131.05,134.29,139.77,141.12,156.21,156.21,156.48,149.87,157.64,157.63,157.61,157.63,157.63,157.64,156.03,149.9,141.8,139.07,137.86,157.64,130.8,147.24
20140722,134.89,132.9,132.28,130.88,130.88,132,134.62,139.78,140.58,143.01,143.01,142.59,142.59,142.59,142.59,142.59,142.59,142.59,143.01,142.42,141.4,140.58,139.78,137.85,143.01,130.88,139.61
20140721,63.37,35.8,34.84,34.84,37.93,47.51,129.6,134.61,140.46,142.37,143.25,142.07,142.07,143.24,143.54,143.54,143.54,143.54,144.49,144.49,143.25,141.16,139.03,137.47,144.49,34.84,123.1
20140720,133.59,130.97,127.86,45.5,35.84,47.38,63.99,131.71,131.43,133.09,134.21,135.05,135.05,135.45,135.5,135.5,135.5,135.5,135.58,135.58,135.58,135.58,135.58,133.23,135.58,35.84,121.77
20140719,138.79,134.17,133.18,132.88,131.1,131.23,133.49,134.83,139.62,140.76,141.1,140.97,140.97,140.95,140.95,140.76,140.76,139.55,139.46,142.41,140.95,139.73,137.88,136.7,142.41,131.1,138.34
20140718,135.3,134.1,133.39,132.25,132.25,132.77,135.5,139.95,141.34,158.59,158.55,158.5,158.41,158.36,158.36,158.32,158.36,158.41,158.41,158.5,158.5,142.05,140.17,139.54,158.59,132.25,148.85
20140717,139.32,134.72,132.87,132.69,132.44,132.44,135.18,137.84,142.22,152.84,158.15,158.74,158.33,158.56,158.56,158.56,158.56,158.56,158.56,158.56,152.12,141.08,140.07,139.9,158.74,132.44,148.42
20140716,134.81,133.36,132.14,132.14,132.14,133.64,135.19,140.2,141.25,158.77,158.68,158.59,158.55,158.55,158.55,158.55,158.55,158.55,158.55,158.55,152.8,141.25,140.39,140.2,158.77,132.14,148.56
20140715,135.23,134.57,132.27,133,132.8,133,135.09,137.91,142.44,159.41,159.2,158.99,158.99,158.99,158.78,158.78,158.49,158.53,158.41,158.41,152.92,141.21,140.34,140.06,159.41,132.27,148.74
20140714,130.94,36.07,35.61,35.02,37.93,47.51,130.62,135.07,140.08,152.69,156.68,156.68,156.68,158.75,160.47,160.47,160.47,160.47,161.11,158.8,156.68,142.29,140.46,138.74,161.11,35.02,134.25
20140713,134.59,132.87,132.24,128.34,124.82,131.41,131.6,132.93,133.86,134.68,136.98,137.82,137.8,137.8,137.79,137.78,139.69,139.69,140.48,140.48,140.48,137.85,137.86,135.05,140.48,124.82,135.93
20140712,139.1,134.45,134.01,132.76,132.44,132.44,134.95,134.93,140.33,140.63,141.39,141.26,141.01,141.01,141.01,140.88,140.62,139.86,139.37,140,144.04,140.06,138.3,137.22,144.04,132.44,138.7
20140711,135.14,134.73,134.52,133.79,133.79,134.52,135.66,138.93,143.99,159.52,159.82,159.82,159.82,159.99,159.82,159.99,159.99,160.21,160.42,160.42,159.02,143.57,141.91,141.91,160.42,133.79,150.17
20140710,139.79,134.72,133.47,133.48,133.48,134.84,140.45,140.32,157.25,161.69,161.69,161.69,160.76,161.69,161.69,165.05,163.32,161.69,166.1,166.46,160.45,157.17,141.35,140.65,166.46,133.47,153.19
20140709,139.56,134.71,133.41,133.71,133.41,134.97,135.86,140.63,159.13,164.63,164.63,164.37,160.66,168.72,169.02,169.02,169.02,169.02,169.02,166.26,164.3,159.59,141.54,141.22,169.02,133.41,155.44
20140708,135.69,134.66,133.38,132.85,132.34,132.85,135.45,139.02,142.19,158.49,158.49,158.49,158.44,158.74,158.74,158.74,158.78,158.78,158.83,158.49,152.68,142.48,140.54,139.33,158.83,132.34,148.68
20140707,131.12,127.76,128.1,127.14,128.1,127.97,133.19,135.71,141.17,159.44,159.44,160.06,158.31,159.36,159.36,159.36,160.06,160.06,160.06,159.03,159.83,143.23,140.94,140.22,160.06,127.14,148.83
20140706,133.45,132.14,130.24,127.9,126.23,128.04,131.2,131.36,133.27,134.37,134.94,136.7,136.7,137.39,136.7,136.86,136.86,137.39,137.78,137.78,137.78,137.78,137.78,134.24,137.78,126.23,134.65
20140705,136.69,134.2,133.66,132.41,131.87,132.37,134.02,135.67,141.11,142.69,144.46,143.69,143.69,143.69,142,142,141.79,140.69,140.38,142.75,142.75,139.93,137.89,135.63,144.46,131.87,139.37
20140704,134.96,133.24,133.24,132.28,132.28,133.12,135,140.78,141.22,158.62,158.62,158.62,158.49,158.61,159.02,159.02,159.23,159.23,159.23,159.44,158.7,143.44,141,140.21,159.44,132.28,149.17
20140703,134.99,133.25,132.49,132.25,132.17,133.47,135.34,140.02,141.31,152.51,152.51,152.51,152.33,159.1,159.1,159.1,159.1,158.7,158.7,158.7,156.7,141.6,140.02,139.89,159.1,132.17,147.75
20140702,135.07,134.34,133.26,132.2,132.2,134.64,140.37,140.24,142.97,158.54,158.54,158.54,158.42,160,160,160,160,160.23,160.02,159.03,158.54,142.73,140.87,138.85,160.23,132.2,149.62
20140701,134.92,134.19,133.21,132.31,132.31,133.29,135.55,141.07,142.35,160.3,160.09,159.87,159.66,159.66,159.44,158.94,158.94,158.94,159.15,159.15,158.38,142.08,140.81,140.24,160.3,132.31,149.37
20140630,130.39,38.08,38.75,39.49,41.55,68.08,133.05,139.61,141.76,159.32,159.32,158.62,157.87,163.38,163.38,163.38,163.38,163,161.98,159.32,159.32,151.86,140.33,139.32,163.38,38.08,137.29
20140629,132.89,131.76,126.02,122.9,124.85,123.08,130.75,130.72,132.11,132.59,132.94,133.47,133.47,135.26,135.26,135.15,135.15,135.13,134.62,135.32,135.32,135.13,134.18,133.48,135.32,122.9,132.4
20140628,134.2,132.62,131.54,130.72,130.61,130.61,133.09,136.53,136.63,139.59,139.9,140.85,139.68,140.76,140.76,139.61,141.81,137.83,137.19,140.85,140.85,138.27,136.62,134.55,141.81,130.61,137.18
20140627,135.3,132.29,131.53,130.88,131.76,132.29,134.07,136.61,140.63,142.33,141.86,141.17,141.07,141.69,141.69,141.49,141.69,141.69,142.11,142.31,142.72,141.15,139.35,137.07,142.72,130.88,138.97
20140626,133.84,132.6,131.63,130.95,131.3,132.58,134.49,136.61,140.16,140.54,140.39,140.25,140.24,140.95,140.95,141.01,141.01,141.22,141.22,141.35,141.48,139.94,138.42,136.59,141.48,130.95,138.3
20140625,135.41,131.93,131.45,131.46,131.46,132.46,134.58,136.6,140.15,140.68,140.49,140.28,140.21,140.63,140.63,140.63,140.21,140.23,140.23,140.36,140.49,139.29,138.42,136.58,140.68,131.45,138.05
20140624,133.73,132.46,132.39,131.76,131.51,131.6,135.91,136.58,140.16,142.05,141.84,141.64,141.23,141.23,141.02,141.02,141.02,141.23,141.23,141.64,141.84,140.03,139.27,136.58,142.05,131.51,138.69
20140623,48.54,37.74,37.25,37.16,38.35,41.61,131.06,134.52,139.5,145.74,145.74,145.65,145.65,151.17,151.17,151.17,153.15,153.15,153.15,153.24,151.62,140.5,139.32,137.97,153.24,37.16,126.12
20140622,132.01,130.2,48.61,39.37,39.38,41.4,48.64,48.86,130.48,132.39,132.64,132.53,132.88,133.46,133.46,133.46,133.46,133.46,133.47,133.47,133.47,133.47,133.47,133.47,133.47,39.37,112.9
20140621,135.26,133.16,132.63,132.66,132.69,135.83,135.83,135.83,136.73,139.72,142.1,142.1,139.51,141.74,143.72,143.61,139.45,136.69,136.61,139.24,141.54,138.15,136.72,134.52,143.72,132.63,137.99
20140620,134.16,132.32,132.21,132.03,132.03,132.03,134.61,139.4,140.01,141.66,141.43,141.43,141.07,140.98,140.98,140.78,140.78,140.98,140.98,141.07,141.43,139.63,138.34,137.28,141.66,132.03,138.62
20140619,133.85,132.54,131.51,130.17,130.17,132.3,134.01,136.56,140.42,140.34,141.4,141.14,140.49,140.78,141.14,141.4,140.78,140.78,140.8,140.9,140.9,140,139.05,136.56,141.4,130.17,138.25
20140618,135.41,132.34,131.48,131.75,130.78,132.09,134.39,138.93,141.54,145.75,145.73,145.73,145.7,145.7,145.7,145.66,145.7,145.7,145.73,142.63,142.76,142.76,138.91,138.92,145.75,130.78,141.1
20140617,138.43,132.48,132.38,132.41,132.41,132.41,139.13,139.06,140.73,141.01,140.87,140.61,140.52,141.48,141.48,141.27,141.48,141.69,141.69,142.1,142.31,140.49,138.92,137.24,142.31,132.38,139.2
20140616,125.53,38.43,37.33,38.21,41.55,65.44,131.79,134.44,140.88,152.1,151.95,151.8,141.22,152.89,154.93,154.93,154.93,154.93,154.58,154.67,154.67,141.62,139.22,139.16,154.93,37.33,131.34
20140615,131.75,129.69,126.61,66.89,56.09,65.64,126.5,126.66,130.6,132.58,132.65,132.51,132.48,132.45,132.45,132.45,132.45,132.45,133.15,133.15,133.15,133.15,133.15,132.56,133.15,56.09,123.92
20140614,133.55,132.87,132.87,132.39,132.39,133.37,133.71,133.7,136.65,138.93,138.93,139.99,139.99,139.74,139.74,138.72,138.72,138.59,138.66,138.74,138.88,138.48,136.66,136.66,139.99,132.39,136.97
20140613,134.18,132.42,131.51,131.49,131.63,132.23,134.28,136.51,139.81,139.68,139.55,139.41,139.41,140.65,140.52,140.38,140.52,140.65,140.92,141.05,141.19,139.55,138.91,137.23,141.19,131.49,137.99
20140612,134.03,131.83,131.53,130.07,131.47,131.6,134.26,136.53,139.76,140.45,140.27,140.08,139.76,140.86,140.86,140.86,140.86,140.88,140.97,141.11,141.24,139.84,140.65,137.23,141.24,130.07,138.18
20140611,134.02,132.5,132.47,132.5,132.5,132.73,134.09,137.09,140.59,140.44,140.3,140.17,140.15,140.77,140.76,140.76,140.77,140.8,140.89,141.02,141.29,139.97,139.05,136.56,141.29,132.47,138.34
20140610,133.69,131.33,132.28,130.18,130.18,131.49,134.31,139.09,139.96,140.41,140.31,140.23,140.21,140.96,140.96,140.77,140.96,140.96,141.43,141.66,141.1,139.83,139.25,140.01,141.66,130.18,138.37
20140609,129.97,121.07,48.07,48.07,48.07,125.92,131.77,139.34,140.35,158.66,158.57,158.43,141.22,156.11,156.1,156.1,156.11,156.12,156.12,156.13,154.81,140.61,139.78,138.52,158.66,48.07,138.2
20140608,132.03,130.38,126.31,123.31,161.16,70.86,126.91,127.06,130.39,132,132.76,132.53,132.5,132.67,132.67,132.67,132.67,132.67,132.76,132.76,132.76,132.76,132.7,132.62,161.16,70.86,130.14
20140607,132.96,132.33,130.39,127.28,126.52,130.52,131.89,132.74,134.21,138.15,139.51,139.11,138.95,139.11,139.11,139.11,139.11,137.88,137.63,137.63,140.52,140.52,137.63,133.25,140.52,126.52,135.97
20140606,132.93,132,131.99,130.85,130.85,132.24,132.89,132.89,135.23,138.22,139.68,139.33,139.33,139.33,139.33,138.2,138.2,138.2,137.64,137.89,137.89,137.64,135.94,133.54,139.68,130.85,136.16
20140605,129.84,68.28,56.94,39.26,41.66,57.11,131.6,134.78,140.34,151.97,151.97,151.82,140.97,154.34,154.34,154.34,154.34,154.34,155.37,155.37,152.12,140.27,139.24,138.11,155.37,39.26,132.28
20140604,134.63,132.22,132.02,131.28,132.12,131.17,132.63,132.61,132.65,135.95,136.55,136.55,136.54,138.23,138.25,137.39,137.46,138.36,138.49,139.21,139.21,139.22,139.22,137.32,139.22,131.17,136
20140603,136.62,132.45,132.46,130.13,131.38,132.68,134.42,136.54,140.65,152.56,152.41,152.26,141.15,157.34,157.34,157.34,157.34,151.82,151.82,141.08,141.19,140.53,139.73,137.16,157.34,130.13,144.25
20140602,130.25,55.84,47.51,39.21,56.33,130.31,132.76,137.18,147.72,159.48,159.48,158.79,149.38,162.97,162.97,162.97,162.97,162.97,163.31,163.31,163.31,158.01,141.8,140.52,163.31,39.21,141.01
20140601,132.43,132.02,128.88,129.14,130.06,130.85,130.85,132.01,131.94,132.43,132.8,133.94,132.73,134.12,134.77,134.12,134.92,135.3,138.68,138.68,138.68,138.68,138.68,138.68,138.68,128.88,134.16
20140531,137.58,134.98,134.73,134.22,134.16,134.94,135.44,136.35,142.13,143.17,142.9,142.76,142.75,144.25,144.22,144.22,144.25,141.58,141.51,144.05,144.05,142.29,142.13,140.47,144.25,134.16,140.66
20140530,135.97,135.71,135.11,134.79,134.85,135.64,136.56,141.18,144.67,157.69,157.69,157.67,151.82,160.66,163.2,163.2,163.2,162.97,162.97,161.29,161.51,144.04,142.58,141.32,163.2,134.79,150.58
20140529,135.5,135.47,134.79,134.15,134.16,134.89,136.42,140.08,143.06,151.9,151.86,151.72,151.5,156.6,156.6,158.12,158.15,158.16,158.17,158.18,158.19,144.37,142.98,141.49,158.19,134.15,147.84
20140528,140.03,135.89,135.34,135.07,135.36,135.36,135.79,140.78,144.08,151.12,151.12,151.12,150.98,153.61,156.18,156.18,156.62,156.62,156.62,156.62,156.62,143.25,142.97,141.47,156.62,135.07,147.39
